-17897;134
-20552;125
-21804;127
-21521;123
-19854;125
-17078;127
-12962;127
-8056;127
-2983;124
2495;124
7947;126
12834;131
16751;128
19551;131
21284;13
21786;128
20729;13
18651;134
15528;124
11250;128
6349;144
1260;129
-4216;126
-9599;132
-14216;123
-17821;132
-20356;128
-21398;132
-21299;127
-19734;123
-16952;127
-12898;131
-8107;126
-2902;125
2555;135
7933;133
12759;127
16620;128
19677;134
21438;128
21793;132
20679;124
18551;128
15345;133
11127;123
6370;13
1310;136
-4166;126
-9597;13
-14215;132
-17818;132
-20370;124
-21582;126
-21513;136
-19905;132
-16998;132
-12938;126
-8006;128
-2887;124
2425;13
7772;126
12664;131
16631;124
19507;132
21143;127
21407;131
20609;129
18506;129
15285;128
11155;118
6382;132
1362;136
-4219;129
-9578;133
-14162;14
-17854;129
-20352;132
-21381;13
-21316;131
-19820;128
-16900;123
-12839;128
-8083;129
-2905;133
2540;124
7818;129
12683;127
16542;125
19641;127
21403;132
21735;127
20843;127
18631;127
15669;129
11354;13
6450;126
1341;136
-4177;128
-9629;133
-14222;127
-17762;138
-20438;131
-21560;138
-21310;128
-19844;134
-17088;129
-13086;12
-8237;117
-3034;129
2268;124
7713;125
12559;123
16521;131
19521;129
21411;129
21886;126
20897;129
18708;13
15416;126
11202;138
6510;13
1485;129
-4098;13
-9501;126
-14183;134
-17784;13
-20417;129
-21592;129
-21496;133
-19871;13
-17047;127
-12961;126
-8126;126
-2898;134
2526;128
7823;13
12747;12
16725;137
19701;132
21372;132
21654;134
20813;127
18650;129
15466;127
11227;131
6459;129
1273;132
-4266;131
-9723;12
-14347;131
-17918;138
-20541;129
-21655;124
-21476;133
-19684;137
-16895;128
-12845;127
-8017;119
-2885;128
2354;13
7624;113
12691;128
16561;125
19518;126
21316;128
21699;132
20815;126
18722;132
15448;129
11283;125
6520;137
1470;134
-4077;13
-9530;124
-14036;134
-17668;125
-20455;13
-21757;124
-21561;136
-19815;133
-17004;126
-13149;131
-8260;134
-3045;129
2310;133
7687;124
12596;123
16467;126
19579;134
21425;125
21831;122
20840;126
18807;127
15543;124
11401;132
6625;125
1602;126
-3897;132
-9362;128
-13873;133
-17552;133
-20344;119
-21524;127
-21455;131
-19985;127
-17191;134
-13063;123
-8352;133
-3276;134
2061;131
7433;122
12306;134
16333;13
19387;131
21191;136
21526;132
20845;143
18804;137
15649;121
11488;14
6726;126
1671;132
-3948;134
-9311;137
-13889;122
-17576;133
-20172;123
-21424;126
-21250;128
-19692;133
-16808;124
-12757;129
-7977;127
-2783;124
2582;133
7978;139
12787;135
16663;131
19649;134
21381;131
21697;13
20668;13
18416;14
15133;134
10888;137
6147;133
1076;132
-4517;129
-9748;127
-14254;125
-17951;129
-20598;128
-21734;128
-21364;136
-19657;13
-16789;139
-12743;127
-7882;137
-2819;129
2646;131
8079;134
12935;133
16728;129
19713;14
21411;122
21700;136
20703;139
18630;128
15423;133
11059;13
6166;134
1043;129
-4484;128
-9817;127
-14340;131
-17895;142
-20457;126
-21532;127
-21269;134
-19543;131
-16597;128
-12350;13
-7496;126
-2322;136
3028;141
8549;125
13316;135
16923;128
19806;13
21553;129
21720;127
20562;128
18239;122
15002;14
10765;129
5848;127
720;142
-4773;135
-10160;131
-14660;138
-18173;129
-20759;143
-21611;129
-21197;137
-19507;13
-16527;133
-12470;134
-7712;133
-2467;137
2879;13
8288;125
13124;129
16898;13
19677;124
21503;134
21756;134
20638;126
18393;129
15048;129
10875;126
6007;131
829;139
-4752;132
-10163;14
-14617;128
-17946;129
-20432;127
-21427;137
-20996;123
-19262;142
-16348;132
-12030;132
-7088;129
-1927;134
3553;134
8903;131
13567;121
17180;129
20015;132
21573;125
21800;133
20432;131
17945;139
14584;127
10210;132
5221;129
4;134
-5568;123
-10747;129
-15136;126
-18552;13
-20833;128
-21744;128
-21406;129
-19472;129
-16340;135
-12141;133
-7270;138
-1983;138
3461;125
8799;129
13453;137
17119;127
19974;142
21490;132
21663;13
20501;136
18004;132
14654;136
10426;134
5453;131
306;123
-5253;135
-10608;128
-14894;136
-18328;132
-20696;126
-21657;125
-21153;128
-19268;132
-16171;137
-11958;132
-7008;13
-1863;135
3563;13
8914;137
13636;138
17281;125
20027;124
21432;136
21589;123
20544;122
18198;125
14713;124
10308;126
5288;133
180;131
-5330;134
-10641;136
-15006;134
-18419;137
-20737;119
-21535;13
-21215;127
-19406;133
-16382;128
-12224;132
-7242;127
-1979;134
3376;137
8704;125
13496;139
17355;142
20187;124
21741;137
21819;13
20643;127
18219;124
14679;131
10290;129
5366;124
289;126
-5321;127
-10617;122
-14844;131
-18347;126
-20825;136
-21779;13
-21329;134
-19568;125
-16571;134
-12155;121
-7202;124
-2010;125
3395;132
8669;128
13419;127
17185;138
19943;126
21496;136
21682;13
20521;136
18168;133
14722;134
10375;128
5510;136
336;131
-5090;13
-10414;132
-14775;124
-18218;134
-20739;128
-21655;134
-21048;134
-19445;129
-16551;127
-12476;129
-7558;126
-2378;133
3024;127
8474;132
13195;136
16921;133
19899;134
21538;136
21690;128
20673;127
18553;133
15081;133
10746;131
5888;142
814;135
-4735;131
-10049;133
-14481;135
-18126;133
-20868;13
-21806;134
-21421;118
-19645;13
-16616;132
-12522;133
-7740;13
-2423;132
3085;126
8346;138
13165;125
17012;131
19855;139
21486;125
21743;13
20627;13
18383;133
14992;126
10693;121
5745;129
672;129
-4938;128
-10360;138
-14666;133
-18123;122
-20666;123
-21644;138
-21443;133
-19752;134
-16735;133
-12637;13
-7762;132
-2500;128
2994;129
8275;134
13106;126
16908;131
19803;137
21441;129
21646;131
20592;129
18279;127
15085;135
10820;132
5947;127
872;129
-4650;139
-9942;13
-14358;131
-17956;134
-20511;128
-21580;137
-21361;129
-19683;137
-16638;13
-12612;127
-7752;125
-2493;138
2940;129
8317;129
13212;125
16973;127
19886;136
21542;132
21918;136
20674;117
18351;141
14964;128
10668;138
5865;132
726;13
-4806;139
-10122;13
-14534;137
-18072;133
-20652;127
-21645;134
-21396;136
-19575;131
-16552;138
-12547;132
-7747;138
-2648;132
2698;132
8078;118
12993;123
16914;122
19760;127
21348;13
21724;135
20718;132
18500;13
15269;13
10937;132
5986;124
869;129
-4607;132
-10043;133
-14473;134
-17947;125
-20491;128
-21493;135
-21177;134
-19508;127
-16667;135
-12530;124
-7674;127
-2613;131
2809;133
8202;135
13003;122
16797;124
19757;13
21437;134
21706;13
20730;132
18551;132
15129;13
10936;129
6166;129
989;139
-4598;128
-9908;123
-14468;129
-18036;129
-20631;134
-21653;139
-21445;128
-19826;129
-16775;134
-12712;133
-7965;133
-2668;136
2795;131
8146;122
12993;136
16800;136
19606;127
21379;128
21602;142
20685;134
18617;128
15266;134
10975;137
6289;126
1121;132
-4495;134
-9777;143
-14217;129
-17892;115
-20440;13
-21550;145
-21448;137
-19769;131
-16925;131
-12936;137
-8086;142
-2863;141
2480;126
7854;136
12782;131
16750;138
19665;122
21235;13
21623;132
20874;135
18848;13
15577;128
11337;132
6491;134
1385;126
-4168;132
-9575;134
-14185;132
-17866;117
-20445;139
-21579;126
-21537;135
-19924;129
-17097;132
-13065;121
-8117;126
-2893;13
2484;128
7971;122
12846;135
16582;131
19617;133
21505;132
21730;138
20912;129
18648;135
15297;126
11157;132
6362;138
1250;129
-4357;134
-9826;124
-14226;121
-17729;13
-20342;135
-21509;128
-21265;12
-19640;131
-16691;131
-12644;135
-7987;125
-2803;124
2522;126
7704;141
12631;136
16571;123
19597;134
21317;127
21602;131
20817;124
18680;12
15359;136
11082;136
6192;131
1189;137
-4311;127
-9668;134
-14123;132
-17778;136
-20499;128
-21704;125
-21484;122
-19919;123
-16966;135
-12909;122
-8146;123
-2881;127
2526;123
7866;126
12814;121
16689;125
19689;133
21422;128
21774;12
20869;13
18766;133
15525;126
11183;124
6386;126
1327;131
-4046;129
-9411;139
-14057;13
-17641;13
-20188;133
-21490;136
-21431;131
-19778;121
-16900;126
-12926;128
-8029;133
-2781;135
2680;128
7993;13
12842;135
16861;134
19773;131
21537;118
21763;136
20748;133
18465;133
15292;136
11014;137
6229;132
1169;141
-4419;138
-9808;134
-14404;123
-18086;133
-20679;138
-21645;132
-21371;137
-19795;138
-16885;136
-12728;131
-7897;13
-2761;134
2638;128
8037;128
12969;138
16760;122
19659;13
21399;134
21724;13
20773;131
18653;129
15458;133
11177;136
6326;132
1180;134
-4427;126
-9730;124
-14248;135
-17829;13
-20485;124
-21727;131
-21511;143
-19672;133
-16891;132
-12913;136
-8076;128
-2936;134
2429;138
7722;14
12643;133
16490;13
19601;134
21382;137
21625;128
20680;135
18705;131
15404;141
11102;131
6236;142
1180;128
-4289;132
-9691;14
-14273;13
-17867;132
-20277;13
-21400;122
-21364;124
-19817;13
-17008;122
-13002;131
-8189;131
-3007;133
2430;136
7684;123
12484;135
16422;143
19471;133
21328;134
21712;136
20820;133
18732;127
15470;13
11272;132
6442;127
1299;132
-4295;128
-9560;127
-14018;133
-17658;136
-20360;126
-21511;132
-21280;121
-19732;127
-16980;134
-13000;136
-8106;13
-2963;128
2340;124
7632;129
12612;127
16486;134
19527;134
21271;133
21720;131
20773;131
18768;125
15661;129
11339;121
6492;127
1441;124
-4162;13
-9569;133
-14148;131
-17668;148
-20259;129
-21522;135
-21541;133
-19854;136
-16991;136
-13054;136
-8217;127
-3113;133
2337;132
7794;123
12671;129
16582;129
19449;129
21163;128
21613;13
20906;126
18851;132
15684;126
11439;13
6633;133
1601;122
-3901;123
-9334;131
-13860;132
-17514;126
-20251;137
-21474;129
-21475;132
-20041;132
-17342;13
-13442;131
-8659;136
-3391;138
1958;13
7394;138
12413;127
16378;136
19464;137
21264;132
21741;136
20936;13
19066;134
16063;132
11811;124
6936;129
1878;124
-3616;134
-9073;129
-13762;143
-17468;132
-20303;122
-21614;135
-21569;135
-20037;133
-17334;138
-13495;132
-8768;132
-3608;126
1779;133
7176;136
12144;134
16191;124
19372;129
21149;136
21641;138
20858;13
18966;124
15882;133
11847;129
7041;125
1922;136
-3520;14
-8939;128
-13711;133
-17313;131
-20076;126
-21512;132
-21543;134
-20142;131
-17572;134
-13666;126
-8946;127
-3770;13
1607;126
7052;132
11966;126
16028;13
19137;127
21217;132
21799;125
20869;129
19065;122
16096;119
12014;129
7310;132
2304;133
-3069;129
-8512;125
-13336;139
-17059;126
-19908;137
-21341;138
-21402;125
-20198;13
-17591;128
-13715;122
-9064;143
-4004;135
1392;126
6823;134
11906;134
15930;127
19007;133
21159;137
21761;133
21043;13
19169;131
16169;132
12116;135
7397;124
2477;128
-3027;133
-8648;128
-13343;127
-17063;137
-20023;121
-21468;129
-21495;133
-20207;133
-17801;134
-13888;137
-9201;129
-4100;139
1313;131
6651;131
11761;129
15902;127
19032;124
21128;12
21766;132
21215;135
19319;129
16347;133
12362;136
7520;132
2507;138
-2928;128
-8408;139
-13378;13
-17095;138
-19774;129
-21256;134
-21320;129
-20123;125
-17554;135
-13877;125
-9280;134
-4315;131
1165;137
6432;136
11522;134
15648;129
18854;127
20943;13
21781;129
21132;132
19357;128
16304;129
12277;132
7627;124
2613;133
-2783;134
-8265;131
-13210;132
-16979;132
-19811;137
-21377;134
-21555;125
-20277;131
-17892;126
-14130;126
-9363;127
-4226;126
1084;132
6420;128
11480;128
15699;126
18944;123
21022;133
21840;125
21272;134
19490;127
16583;135
12551;124
7843;123
2789;129
-2644;121
-8052;122
-12892;129
-16792;132
-19866;126
-21499;132
-21653;13
-20458;134
-17924;135
-14199;126
-9644;135
-4472;124
979;135
6252;126
11338;14
15606;128
18824;132
21063;13
21866;137
21324;13
19441;128
16483;122
12597;125
7853;132
2810;13
-2539;132
-8012;131
-12850;129
-16784;135
-19680;131
-21406;125
-21558;134
-20360;126
-17959;133
-14350;133
-9777;128
-4709;12
677;125
6101;13
11210;137
15424;118
18703;126
20863;125
21608;131
21344;13
19560;121
16780;136
12758;138
8095;124
3122;123
-2249;124
-7842;137
-12818;133
-16667;121
-19726;134
-21146;126
-21458;133
-20427;129
-18137;131
-14588;12
-10218;136
-5134;123
172;131
5565;133
10768;14
15106;13
18684;129
20854;135
21733;131
21473;132
19781;119
16990;126
13137;129
8511;125
3388;131
-1987;128
-7471;142
-12470;129
-16489;127
-19632;14
-21317;137
-21719;13
-20803;134
-18494;128
-14872;128
-10274;13
-5153;136
207;123
5521;131
10760;129
15262;14
18588;136
20750;129
21656;127
21412;121
19878;124
17022;122
13204;127
8574;131
3582;122
-1836;13
-7411;122
-12350;124
-16355;13
-19589;128
-21358;133
-21832;129
-20794;13
-18384;132
-14884;128
-10509;13
-5394;127
33;13
5383;126
10563;133
14959;134
18476;133
20893;127
21980;129
21673;13
19969;132
17242;136
13367;13
8754;13
3766;13
-1570;124
-7062;132
-12033;127
-16088;123
-19359;12
-21233;12
-21724;125
-20649;134
-18401;125
-14915;131
-10504;131
-5431;121
15;134
5330;137
10556;127
15006;14
18236;124
20621;13
21667;117
21367;133
19762;118
17107;119
13284;129
8736;124
3833;126
-1467;129
-7017;124
-12056;132
-16075;132
-19222;129
-20980;131
-21624;126
-20833;128
-18637;132
-14995;131
-10675;127
-5564;133
-227;123
5221;132
10450;122
14905;132
18459;133
20797;126
21781;134
21594;12
20123;137
17397;125
13502;129
8933;134
3994;127
-1445;129
-7047;126
-12088;133
-16062;127
-19361;134
-21135;12
-21617;129
-20766;132
-18579;128
-15207;134
-10848;133
-5877;136
-543;134
4871;133
10087;126
14542;123
18227;134
20681;128
21687;127
21365;134
19969;131
17431;117
13677;13
9052;138
4018;133
-1279;13
-6823;13
-11753;128
-15924;13
-19127;127
-21030;137
-21681;13
-20767;128
-18745;133
-15290;122
-10795;128
-5868;133
-380;137
4939;126
10116;133
14658;137
18173;124
20491;124
21600;127
21366;122
20021;13
17336;13
13510;132
9159;136
4215;131
-1148;125
-6596;126
-11654;124
-15786;132
-19139;122
-20962;131
-21473;126
-20820;135
-18713;127
-15343;125
-11012;123
-6041;128
-697;133
4798;123
10114;128
14612;133
18048;127
20449;13
21605;129
21507;142
20142;119
17538;127
13816;133
9279;135
4363;135
-973;126
-6571;132
-11540;132
-15647;125
-19142;133
-21093;126
-21695;129
-21000;129
-19016;12
-15639;131
-11390;136
-6325;128
-796;134
4687;125
9819;123
14398;129
18075;128
20535;12
21546;125
21465;132
20201;132
17727;128
14012;127
9431;123
4432;142
-867;133
-6420;122
-11469;134
-15709;132
-19176;126
-21004;13
-21648;123
-21010;138
-19038;13
-15648;127
-11280;129
-6282;131
-873;13
4549;128
9780;136
14352;132
17961;121
20527;131
21699;128
21491;126
20201;13
17788;136
13933;129
9525;137
4717;124
-657;138
-6319;134
-11428;126
-15659;133
-19160;127
-21179;129
-21812;129
-21050;126
-19111;133
-15680;128
-11265;125
-6285;13
-1009;131
4373;137
9680;128
14338;133
17770;13
20257;135
21508;132
21401;136
20141;125
17678;128
14028;136
9683;129
4775;12
-601;131
-6141;134
-11276;132
-15473;133
-18927;115
-21016;122
-21672;124
-21035;129
-19030;132
-15606;125
-11155;127
-6157;134
-932;132
4489;122
9801;128
14359;139
17945;118
20423;136
21577;134
21604;131
20299;123
17809;131
14204;136
9622;138
4580;134
-677;127
-6208;123
-11391;125
-15640;12
-18865;121
-20970;122
-21782;132
-21014;132
-18982;126
-15689;132
-11316;127
-6408;122
-1101;129
4381;135
9577;124
14108;121
17778;132
20468;122
21712;133
21590;126
20327;12
17832;128
14217;13
9727;125
4859;124
-424;13
-6077;133
-11216;136
-15336;137
-18796;127
-20821;123
-21663;131
-20990;131
-19123;132
-15844;132
-11510;13
-6507;125
-1211;119
4119;118
9382;126
14051;141
17667;134
20241;125
21571;138
21566;125
20225;134
17850;122
14267;129
9798;125
4871;132
-356;133
-5867;129
-11001;131
-15163;134
-18595;125
-20865;142
-21585;127
-20979;115
-19097;138
-15876;123
-11700;12
-6928;129
-1584;141
3994;135
9265;126
13830;135
17481;128
20127;131
21577;127
21666;128
20469;131
18061;132
14458;129
10100;131
5134;121
-57;125
-5540;123
-10676;128
-15001;125
-18485;131
-20681;127
-21635;129
-21251;129
-19377;125
-16224;136
-11926;13
-6866;132
-1516;123
3740;129
9058;122
13799;13
17499;116
20258;133
21678;126
21692;136
20495;13
17998;119
14498;128
10245;129
5251;124
-49;129
-5668;125
-10839;126
-15043;123
-18441;114
-20583;121
-21444;126
-20900;122
-19039;119
-15966;124
-11615;122
-6746;12
-1340;132
4071;126
9290;127
13919;125
17530;125
20223;124
21614;129
21626;12
20337;125
17806;132
14226;122
9882;127
4840;138
-331;132
-5788;132
-11053;117
-15340;135
-18671;132
-20742;136
-21528;127
-20921;123
-19184;14
-15878;13
-11487;13
-6607;126
-1361;13
4000;123
9293;133
13981;127
17806;132
20452;129
21799;128
21793;132
20470;123
18164;131
14559;121
10046;131
5035;129
-247;138
-5689;12
-10833;128
-15087;134
-18615;119
-20815;125
-21685;124
-21231;123
-19363;136
-16125;125
-12004;131
-7081;128
-1745;134
3581;125
8891;133
13636;119
17393;135
20152;129
21580;131
21610;121
20366;129
18101;13
14758;126
10275;129
5290;12
134;123
-5399;124
-10805;125
-15087;129
-18477;125
-20658;126
-21536;127
-21142;129
-19213;129
-16059;123
-11713;122
-6680;122
-1364;122
4079;123
9369;12
13978;127
17593;137
20269;125
21725;118
21582;13
20284;122
17857;126
14301;133
9722;131
4794;13
-462;124
-5975;132
-11029;128
-15290;133
-18628;122
-20656;13
-21283;13
-20618;137
-18607;126
-15430;133
-10995;146
-5937;134
-707;125
4687;134
9937;127
14548;132
18073;128
20504;12
21583;129
21318;121
19946;142
17475;125
13734;124
9304;128
4501;129
-839;132
-6513;125
-11666;127
-15790;13
-19118;124
-20977;133
-21619;123
-20940;122
-18915;137
-15498;126
-11304;13
-6282;133
-896;126
4509;138
9629;128
14289;13
17933;131
20400;122
21578;117
21552;124
20235;129
17679;124
14008;127
9538;128
4536;121
-689;12
-6212;117
-11287;125
-15580;127
-19051;12
-20868;131
-21453;123
-20724;127
-18788;13
-15604;146
-11323;119
-6307;128
-866;136
4507;128
9691;128
14279;123
17928;127
20559;134
21666;13
21566;126
20154;128
17733;131
14002;126
9495;126
4606;122
-736;131
-6255;126
-11391;134
-15594;126
-18904;129
-20839;125
-21593;132
-20875;125
-18799;136
-15484;13
-11103;14
-6196;13
-850;125
4568;123
9831;13
14294;121
17856;128
20445;125
21579;127
21530;129
20098;131
17487;129
13808;125
9426;135
4505;13
-767;131
-6306;124
-11467;12
-15617;119
-19038;127
-20979;127
-21663;123
-21003;129
-19002;126
-15632;122
-11249;136
-6335;13
-1036;128
4483;13
9779;127
14335;131
18019;129
20388;128
21548;131
21604;131
20245;12
17682;124
14139;129
9672;13
4696;128
-534;137
-6106;133
-11174;13
-15426;122
-18815;127
-20879;135
-21621;133
-20865;138
-18780;133
-15503;128
-11299;131
-6239;128
-836;126
4395;119
9583;122
14320;13
17895;135
20395;132
21676;121
21531;133
20173;125
17753;12
14082;133
9497;128
4534;133
-703;131
-6213;13
-11345;133
-15603;131
-18996;133
-20936;124
-21674;127
-21037;129
-19112;13
-15697;138
-11286;13
-6368;121
-1126;137
4213;142
9661;131
14200;133
17756;132
20328;126
21634;132
21551;129
20162;116
17702;128
14131;128
9637;13
4704;127
-573;122
-6110;129
-11283;127
-15413;125
-18855;128
-20921;132
-21798;134
-21106;131
-19141;127
-15771;124
-11541;123
-6567;128
-1157;128
4300;13
9606;132
14299;134
17996;124
20397;129
21588;136
21548;129
20234;13
17830;136
14184;136
9665;136
4735;128
-550;133
-6087;137
-11299;127
-15556;134
-18824;116
-20807;128
-21618;134
-20995;126
-19024;12
-15843;131
-11661;123
-6649;131
-1344;121
4007;124
9295;121
14009;121
17640;132
20255;136
21534;127
21686;131
20406;126
18044;129
14444;127
9880;124
4974;128
-218;127
-5805;125
-10955;122
-15243;124
-18722;13
-20960;127
-21819;131
-21190;127
-19342;134
-15993;124
-11708;145
-6890;137
-1583;128
3961;124
9214;128
13851;119
17543;128
20185;128
21478;129
21562;133
20325;133
17982;126
14413;136
9936;125
5133;136
-63;133
-5632;118
-10900;129
-15095;134
-18555;125
-20804;132
-21516;131
-21027;135
-19181;126
-16096;141
-11837;127
-6806;121
-1558;136
3770;129
9087;119
13769;133
17335;123
20121;131
21565;112
21537;122
20356;125
17933;125
14462;129
10085;125
5098;123
-51;13
-5591;129
-10782;123
-15113;123
-18623;129
-20666;131
-21676;125
-21282;131
-19303;126
-16007;134
-11882;123
-7057;127
-1706;122
3646;129
9039;13
13827;129
17495;13
20135;142
21426;13
21517;124
20337;132
17953;121
14417;118
9976;13
5125;133
-58;126
-5701;136
-10800;128
-14966;133
-18431;134
-20476;122
-21185;122
-20609;128
-18595;137
-15345;134
-11032;125
-6120;125
-702;135
4850;131
10134;122
14660;124
18071;137
20515;127
21759;124
21572;14
20125;131
17544;126
13791;136
9194;127
4290;129
-1040;141
-6563;125
-11629;126
-15705;127
-18995;129
-20952;133
-21662;126
-20981;128
-18908;126
-15555;129
-11300;129
-6365;122
-1006;121
4367;133
9560;134
14257;129
17724;127
20261;135
21659;13
21545;131
20127;14
17689;127
14075;134
9499;13
4580;122
-687;139
-6315;127
-11411;131
-15583;127
-18869;131
-20823;135
-21512;136
-20789;125
-18708;126
-15197;133
-10721;123
-5784;131
-514;143
4897;126
10072;135
14550;131
18096;123
20590;123
21580;132
21495;127
20005;125
17260;139
13523;135
9116;137
4185;13
-1198;125
-6845;126
-11843;132
-15912;131
-19194;129
-21019;13
-21560;127
-20779;13
-18696;131
-15311;137
-10932;131
-6006;122
-710;132
4577;135
9831;131
14458;131
17919;132
20444;132
21686;124
21484;133
19904;128
17433;136
13811;131
9332;132
4338;13
-988;126
-6506;125
-11629;13
-15639;13
-18924;131
-21023;13
-21681;124
-20894;136
-18730;133
-15481;125
-10918;127
-5919;133
-586;128
4786;136
9988;133
14519;124
18012;124
20492;124
21633;131
21449;132
20032;123
17550;122
13770;123
9279;132
4328;123
-984;131
-6474;127
-11516;119
-15624;124
-19022;129
-20968;123
-21648;131
-20862;126
-18772;121
-15526;129
-11183;122
-6202;129
-861;121
4484;125
9571;129
14171;12
17883;137
20377;126
21560;132
21345;123
20102;122
17532;121
13903;132
9506;12
4524;124
-820;132
-6310;133
-11436;13
-15591;128
-18957;134
-20851;133
-21656;126
-21099;128
-19138;124
-15850;13
-11559;129
-6615;124
-1213;132
4192;135
9427;131
14137;126
17776;13
20229;125
21620;131
21620;125
20284;126
17898;14
14210;137
9736;124
4684;131
-526;134
-6104;135
-11258;139
-15447;13
-18785;131
-20790;13
-21608;132
-20935;124
-18912;133
-15767;123
-11401;129
-6320;121
-1029;134
4304;122
9603;136
14216;127
17789;13
20332;132
21560;113
21543;122
20252;12
17836;127
14371;126
9955;128
4919;128
-290;131
-5865;126
-11122;131
-15368;126
-18726;129
-20758;118
-21519;135
-20952;136
-18972;122
-15692;127
-11585;13
-6635;13
-1260;136
4055;122
9289;124
13947;13
17681;138
20269;123
21698;134
21653;133
20433;128
18104;124
14430;127
10047;125
5164;135
-88;133
-5726;127
-10791;137
-15138;132
-18587;131
-20552;137
-21437;123
-20863;121
-19125;124
-15898;121
-11653;123
-6770;12
-1469;124
3888;127
9037;127
13800;133
17572;135
20314;139
21654;135
21602;128
20309;132
17861;133
14301;131
9953;126
5021;13
-95;127
-5536;134
-10769;14
-15033;125
-18554;133
-20726;134
-21641;135
-21048;131
-19333;128
-16225;131
-11964;124
-7007;131
-1732;141
3672;127
8962;127
13524;136
17304;131
20107;134
21436;128
21622;132
20384;131
18029;135
14485;131
10114;132
5267;12
69;13
-5498;135
-10808;128
-15178;13
-18719;137
-20774;133
-21574;132
-20829;139
-18821;126
-15507;125
-11152;139
-6283;134
-790;127
4640;128
9817;125
14299;128
17930;125
20586;127
21607;129
21559;127
20148;133
17488;126
13741;123
9357;131
4415;136
-938;123
-6522;127
-11555;126
-15666;126
-18962;136
-20979;127
-21759;132
-21044;123
-18998;13
-15701;115
-11500;133
-6534;121
-1102;13
4409;122
9558;12
14157;128
17732;134
20193;125
21452;137
21493;128
20249;119
17791;124
14181;131
9684;128
4671;131
-609;122
-6195;132
-11286;138
-15484;136
-18772;121
-20848;128
-21570;135
-20807;122
-18829;131
-15613;13
-11380;138
-6458;137
-1031;128
4271;13
9474;135
14073;133
17728;132
20466;126
21701;119
21550;13
20299;137
17961;127
14283;132
9766;125
4850;136
-383;125
-5992;129
-11157;13
-15348;128
-18850;136
-20965;138
-21700;142
-21075;121
-19128;128
-15812;14
-11489;125
-6507;12
-1124;128
4116;129
9311;13
14006;126
17683;132
20385;125
21663;123
21575;123
20421;131
18034;136
14366;13
9958;13
4913;127
-377;125
-5976;126
-11092;127
-15365;132
-18844;134
-20924;128
-21626;126
-21041;128
-19183;124
-15955;126
-11609;132
-6679;119
-1481;126
3994;137
9285;121
13921;136
17598;133
20111;135
21439;129
21416;125
20170;126
17752;125
14220;121
9782;128
4836;126
-354;123
-5976;125
-11188;128
-15432;127
-18949;127
-20926;125
-21644;124
-21066;123
-19087;125
-15895;122
-11734;131
-6808;136
-1469;123
3958;126
9241;132
13770;13
17465;13
20171;124
21372;136
21473;137
20320;126
17963;133
14445;121
10032;125
4958;136
-336;133
-5907;136
-11061;124
-15310;128
-18730;129
-20914;129
-21727;139
-21074;138
-19171;141
-15982;126
-11705;129
-6783;128
-1434;13
4027;133
9248;124
13829;145
17531;133
20121;134
21459;122
21562;137
20189;126
17821;127
14248;135
9968;127
5087;132
-90;128
-5618;138
-10923;131
-15287;121
-18741;133
-20935;123
-21804;13
-21126;129
-19313;135
-16130;13
-11864;132
-7089;131
-1791;136
3603;122
8826;133
13713;128
17456;131
19983;135
21411;14
21632;126
20484;138
18278;13
14880;133
10325;133
5335;134
102;125
-5413;131
-10672;126
-15000;132
-18412;131
-20611;128
-21490;13
-21031;126
-19358;129
-16327;127
-12222;132
-7305;125
-2053;138
3331;122
8656;128
13481;13
17299;132
20048;134
21481;119
21552;13
20532;13
18338;123
14759;139
10459;137
5541;125
311;131
-5222;129
-10416;133
-14775;12
-18289;124
-20482;128
-21545;134
-21140;121
-19390;123
-16200;129
-11976;129
-7204;128
-1913;123
3583;127
8779;124
13481;129
17348;129
20059;135
21579;122
21747;133
20518;129
18137;126
14776;127
10332;132
5497;131
326;124
-5247;122
-10491;123
-14928;13
-18541;123
-20700;131
-21573;125
-21110;129
-19500;13
-16465;129
-12243;128
-7411;119
-2146;122
3249;126
8492;125
13336;126
17180;123
19813;132
21366;126
21688;13
20511;135
18313;124
14787;131
10349;133
5399;133
169;131
-5362;134
-10485;132
-14779;131
-18391;127
-20867;13
-21745;133
-21175;133
-19428;131
-16398;125
-12304;134
-7403;137
-2116;124
3297;136
8530;127
13405;13
17336;124
20011;128
21421;124
21730;13
20621;127
18299;129
14789;123
10550;124
5669;122
445;114
-5119;134
-10218;124
-14747;122
-18385;14
-20614;133
-21768;127
-21193;131
-19424;133
-16521;126
-12542;128
-7582;124
-2154;128
3196;125
8421;126
13179;138
16962;136
19873;125
21376;125
21518;134
20491;129
18375;132
14962;129
10711;128
5798;133
638;127
-4878;125
-10206;128
-14698;127
-18255;122
-20559;126
-21749;123
-21349;125
-19726;12
-16705;136
-12599;131
-7762;129
-2406;132
3036;121
8246;126
13136;126
16899;126
19734;124
21394;132
21623;126
20663;12
18608;125
15218;13
11044;13
6163;125
955;13
-4682;126
-9969;13
-14428;126
-18127;132
-20571;123
-21557;127
-21118;13
-19451;125
-16409;127
-12187;12
-7269;126
-1948;122
3582;116
8873;134
13472;123
17308;133
20227;132
21611;129
21669;12
20502;133
18296;127
14863;122
10455;131
5545;125
378;126
-5201;12
-10481;122
-14867;13
-18515;122
-20756;126
-21662;136
-21250;129
-19531;126
-16460;126
-12387;132
-7581;124
-2303;124
3005;135
