101;129
481;134
836;125
1135;12
1394;123
1563;131
1658;124
1672;126
1623;122
1476;127
1214;13
915;124
589;131
216;124
-130;129
-470;135
-744;116
-957;123
-1111;129
-1188;129
-1170;129
-1074;137
-880;131
-582;125
-248;122
113;13
458;131
831;135
1139;128
1385;135
1547;122
1664;119
1683;127
1630;124
1468;124
1224;122
920;139
586;128
209;133
-128;122
-458;124
-738;129
-942;135
-1102;127
-1189;127
-1180;122
-1082;124
-886;135
-597;136
-264;128
94;125
454;134
815;13
1131;126
1370;124
1558;131
1665;129
1695;127
1629;121
1483;127
1240;115
938;127
591;124
236;126
-115;123
-452;129
-735;122
-946;135
-1103;126
-1177;124
-1161;131
-1067;13
-855;122
-571;132
-240;128
122;127
486;131
841;121
1141;123
1382;122
1571;131
1679;126
1692;121
1615;132
1460;13
1214;124
895;134
551;126
197;126
-144;12
-479;131
-755;125
-963;123
-1104;116
-1195;129
-1168;122
-1066;126
-870;131
-563;128
-233;128
122;135
488;129
842;128
1151;13
1388;134
1571;135
1672;128
1679;12
1621;123
1466;137
1215;128
907;124
575;128
213;124
-145;133
-476;123
-753;133
-963;127
-1113;131
-1193;122
-1169;134
-1061;124
-857;133
-576;126
-240;124
116;124
483;136
833;125
1140;131
1390;122
1563;119
1665;125
1672;122
1625;125
1466;132
1221;121
905;121
570;119
198;118
-146;127
-479;128
-752;115
-951;119
-1115;129
-1189;129
-1176;124
-1069;116
-878;124
-567;125
-244;125
102;118
475;122
838;118
1142;121
1395;126
1553;128
1667;124
1695;118
1633;122
1478;12
1232;124
925;122
588;122
214;126
-126;126
-463;127
-743;13
-947;128
-1106;12
-1179;125
-1165;129
-1052;13
-848;127
-551;125
-214;126
151;136
521;131
862;132
1167;122
1407;123
1568;134
1687;133
1677;127
1621;132
1451;12
1199;123
873;137
542;124
173;133
-174;126
-491;118
-777;137
-967;122
-1123;126
-1187;126
-1157;127
-1039;134
-831;124
-512;128
-183;125
178;128
545;126
886;133
1189;113
1424;126
1586;133
1690;136
1666;133
1597;13
1424;133
1161;134
837;128
497;126
140;137
-211;118
-530;127
-795;117
-993;125
-1130;124
-1201;136
-1163;129
-1048;129
-824;126
-523;129
-200;123
165;13
540;13
883;138
1183;132
1415;134
1588;13
1671;13
1677;13
1594;133
1429;134
1177;122
858;137
516;128
168;138
-196;126
-524;121
-789;124
-983;126
-1125;124
-1190;132
-1163;125
-1043;124
-835;126
-528;119
-191;13
158;132
526;132
881;136
1188;131
1415;127
1587;132
1682;132
1679;135
1610;118
1436;124
1186;121
858;137
528;132
158;132
-190;127
-507;129
-777;128
-982;126
-1118;126
-1199;13
-1168;135
-1052;123
-842;117
-530;132
-199;127
162;132
522;135
873;13
1177;126
1415;128
1573;136
1665;117
1683;12
1605;126
1442;128
1185;131
864;132
526;122
159;127
-188;133
-521;136
-776;134
-988;14
-1133;127
-1197;128
-1173;124
-1067;13
-845;127
-541;135
-209;126
153;132
521;129
868;13
1164;135
1412;127
1586;124
1677;127
1681;121
1614;123
1452;12
1197;127
874;126
541;13
182;121
-171;127
-502;13
-775;133
-973;126
-1119;129
-1192;127
-1165;131
-1057;128
-857;125
-554;126
-224;12
135;13
507;124
860;125
1163;128
1395;137
1571;126
1669;125
1677;131
1608;131
1463;126
1206;129
887;132
558;124
189;134
-146;12
-486;13
-770;133
-971;127
-1118;125
-1200;129
-1186;125
-1061;13
-866;126
-565;129
-238;125
130;125
486;124
849;129
1151;123
1397;124
1562;135
1684;132
1681;133
1622;125
1459;135
1208;125
904;122
557;133
199;124
-145;136
-469;128
-754;12
-955;116
-1118;133
-1183;128
-1177;127
-1053;131
-867;121
-572;123
-228;131
121;135
482;128
846;136
1146;127
1387;128
1563;133
1675;116
1686;125
1623;122
1460;124
1219;14
905;127
572;133
213;126
-146;132
-474;13
-750;133
-964;125
-1115;124
-1188;129
-1171;128
-1077;132
-863;134
-558;127
-233;129
115;124
480;126
844;126
1152;123
1397;128
1571;129
1663;129
1691;139
1624;117
1467;124
1221;134
904;124
567;124
204;135
-141;134
-471;131
-749;134
-958;127
-1117;136
-1186;131
-1176;123
-1064;136
-871;132
-573;131
-243;127
123;127
469;127
830;134
1151;126
1385;138
1571;123
1663;121
1684;121
1631;127
1459;126
1228;132
913;128
572;133
215;128
-141;118
-473;13
-752;127
-948;131
-1106;122
-1182;124
-1177;134
-1078;132
-866;122
-575;126
-246;133
117;124
466;134
836;132
1135;135
1380;126
1575;124
1676;123
1690;137
1626;126
1469;122
1224;138
913;124
571;134
214;122
-134;13
-476;122
-742;121
-947;141
-1117;14
-1183;135
-1165;128
-1069;136
-864;129
-568;134
-238;126
114;132
477;133
840;133
1146;129
1393;136
1555;128
1672;124
1678;135
1630;127
1466;121
1214;137
902;123
566;119
211;134
-140;13
-472;126
-748;122
-960;126
-1101;119
-1189;133
-1173;122
-1069;128
-874;128
-575;122
-250;132
112;13
464;131
825;126
1132;132
1387;119
1557;128
1672;121
1683;126
1635;123
1487;124
1243;127
926;124
585;13
231;128
-129;128
-459;128
-739;132
-949;124
-1116;136
-1190;127
-1174;14
-1088;126
-879;127
-587;132
-257;13
102;122
463;13
826;126
1130;133
1383;129
1552;126
1669;13
1685;131
1639;136
1474;127
1225;12
922;133
586;13
226;126
-122;127
-462;124
-731;121
-947;13
-1102;12
-1179;12
-1177;119
-1081;127
-888;124
-590;128
-275;129
84;128
448;117
805;121
1121;134
1368;125
1565;131
1657;116
1691;125
1633;129
1488;131
1244;125
937;124
604;13
234;123
-101;126
-460;12
-735;13
-947;12
-1095;124
-1188;125
-1166;125
-1072;126
-889;129
-593;128
-269;121
89;124
446;133
810;126
1125;121
1371;135
1560;121
1666;142
1686;127
1635;13
1484;135
1236;125
935;125
591;13
245;131
-110;125
-445;129
-722;127
-937;118
-1096;122
-1181;129
-1179;12
-1080;123
-879;122
-590;121
-262;128
94;132
452;135
807;136
1135;141
1370;131
1557;123
1664;135
1680;134
1641;134
1487;131
1251;131
943;136
610;14
241;128
-109;12
-448;13
-730;138
-941;134
-1115;125
-1191;124
-1181;141
-1073;134
-874;137
-593;136
-265;133
91;121
453;124
816;13
1122;124
1384;132
1553;132
1671;129
1679;127
1635;133
1485;132
1236;127
926;126
586;136
222;127
-121;138
-462;124
-744;123
-951;133
-1100;134
-1193;128
-1175;122
-1091;125
-883;132
-586;132
-263;134
92;127
455;128
825;128
1129;128
1383;134
1552;122
1664;13
1672;133
1625;122
1484;133
1227;128
935;127
592;133
225;133
-118;125
-449;13
-730;136
-949;134
-1100;128
-1190;126
-1180;131
-1071;135
-869;132
-578;128
-249;12
109;129
467;124
835;13
1139;133
1386;126
1552;131
1678;136
1686;128
1633;14
1470;127
1223;135
906;137
576;127
211;135
-130;131
-458;126
-750;128
-951;125
-1117;136
-1183;12
-1180;123
-1077;131
-864;129
-574;13
-252;123
102;122
463;128
822;128
1136;137
1378;135
1564;13
1667;137
1683;134
1629;133
1477;123
1229;129
915;127
583;135
222;128
-126;124
-467;13
-740;124
-943;129
-1113;128
-1187;128
-1166;133
-1080;133
-891;123
-579;125
-253;125
105;134
466;137
837;135
1135;131
1375;123
1562;116
1659;133
1685;13
1625;135
1477;128
1231;127
932;125
576;125
213;124
-127;135
-460;13
-754;138
-950;124
-1110;132
-1198;14
-1175;136
-1080;132
-882;123
-589;128
-251;123
98;123
456;123
819;127
1136;13
1376;133
1558;129
1661;127
1677;132
1625;125
1476;139
1233;129
915;131
584;127
225;132
-121;133
-455;127
-738;132
-949;135
-1107;136
-1196;134
-1181;137
-1085;132
-876;135
-584;129
-262;132
103;129
459;131
826;124
1140;135
1384;12
1562;134
1665;129
1687;124
1623;126
1469;125
1225;133
920;128
577;132
223;123
-125;123
-466;134
-738;138
-956;124
-1114;126
-1184;133
-1172;123
-1087;122
-876;129
-586;116
-263;128
100;123
454;13
814;133
1123;129
1370;134
1552;125
1666;128
1677;136
1631;121
1478;129
1236;124
932;123
586;131
231;137
-117;121
-453;118
-733;137
-940;136
-1100;123
-1187;129
-1177;132
-1084;129
-886;13
-592;128
-267;132
90;133
457;128
807;129
1115;133
1376;132
1559;137
1662;132
1688;127
1627;129
1490;124
1236;133
929;132
587;131
224;126
-107;134
-453;127
-731;136
-946;127
-1103;132
-1187;136
-1180;128
-1089;129
-890;129
-601;126
-267;135
90;125
453;123
810;13
1125;129
1382;126
1552;132
1659;138
1688;132
1636;131
1480;126
1247;129
946;13
597;13
229;125
-108;136
-459;137
-721;134
-948;123
-1100;132
-1177;133
-1184;126
-1083;134
-890;135
-602;127
-280;139
78;13
444;135
808;13
1113;129
1371;13
1549;125
1674;117
1700;135
1647;128
1488;131
1250;125
942;124
605;121
238;137
-108;126
-445;125
-728;127
-930;13
-1100;132
-1179;122
-1166;134
-1080;128
-866;124
-566;132
-241;13
121;117
485;133
853;13
1152;129
1393;14
1573;128
1655;125
1683;132
1617;135
1469;129
1221;132
895;136
570;128
199;128
-147;127
-469;132
-754;126
-959;135
-1113;138
-1188;132
-1168;133
-1054;134
-871;126
-572;132
-249;129
118;127
476;131
823;121
1138;136
1388;123
1578;128
1667;14
1679;133
1627;121
1462;126
1227;131
902;128
563;133
201;122
-150;13
-477;124
-757;138
-965;138
-1118;132
-1192;138
-1177;127
-1069;129
-865;137
-575;135
-237;127
121;14
484;127
834;135
1144;134
1388;132
1571;124
1666;118
1686;13
1625;132
1474;131
1230;13
912;124
568;135
212;137
-138;128
-481;129
-750;135
-958;137
-1109;127
-1179;125
-1183;125
-1070;125
-864;136
-570;131
-242;129
125;122
482;13
837;124
1145;131
1385;137
1560;13
1672;126
1680;124
1629;129
1465;129
1223;126
908;136
571;121
204;133
-135;126
-471;137
-743;125
-959;13
-1107;133
-1184;131
-1172;13
-1073;127
-873;124
-584;125
-254;136
106;125
472;128
829;129
1151;127
1390;134
1564;125
1671;123
1677;129
1625;124
1480;138
1234;124
921;131
583;136
219;129
-128;128
-464;123
-743;136
-942;122
-1105;129
-1197;134
-1171;129
-1074;13
-874;13
-575;122
-252;124
106;131
473;12
831;129
1138;119
1398;13
1551;128
1668;13
1682;118
1628;13
1463;136
1228;128
921;127
578;13
204;128
-133;126
-455;137
-739;129
-957;129
-1110;129
-1188;139
-1182;138
-1086;135
-887;135
-589;129
-264;134
88;125
453;135
816;124
1119;126
1368;131
1560;133
1660;124
1684;136
1630;124
1485;129
1237;137
938;127
591;134
232;124
-110;129
-458;121
-724;128
-933;128
-1096;13
-1184;127
-1176;133
-1086;136
-876;126
-600;13
-263;127
91;124
456;127
819;131
1121;123
1366;139
1560;126
1661;132
1686;131
1628;128
1489;133
1250;13
935;13
606;127
235;129
-110;135
-452;136
-720;132
-933;134
-1090;138
-1184;136
-1169;125
-1073;128
-878;134
-586;13
-274;123
88;123
454;126
815;128
1130;127
1380;124
1553;129
1661;129
1685;129
1641;121
1477;137
1247;139
933;131
603;122
230;12
-112;125
-443;132
-726;132
-946;128
-1116;123
-1185;13
-1190;122
-1088;121
-886;122
-596;122
-266;133
91;131
452;127
805;121
1128;141
1382;122
1550;125
1656;125
1660;132
1630;128
1482;132
1235;122
928;127
593;116
226;12
-120;134
-457;135
-741;13
-949;134
-1102;131
-1179;125
-1173;131
-1086;125
-885;128
-597;127
-260;124
100;135
457;127
820;131
1128;132
1383;133
1553;134
1672;128
1687;128
1637;129
1486;128
1239;136
928;125
591;127
216;123
-114;126
-453;136
-733;122
-949;138
-1104;127
-1191;141
-1180;129
-1081;123
-889;133
-593;132
-264;136
89;13
450;125
812;135
1121;135
1383;126
1547;12
1673;132
1674;126
1644;135
1488;133
1246;124
935;122
610;129
238;119
-103;125
-438;124
-725;135
-932;129
-1096;112
-1181;129
-1171;121
-1076;125
-879;132
-579;125
-251;133
99;141
460;132
823;125
1137;127
1378;129
1563;12
1678;124
1696;134
1630;129
1477;136
1236;13
914;128
588;13
220;124
-130;12
-464;137
-740;13
-949;123
-1107;129
-1178;13
-1172;135
-1074;134
-867;135
-573;137
-254;125
106;133
460;126
835;125
1144;121
1380;125
1579;123
1664;124
1693;129
1624;127
1481;134
1233;126
916;125
584;145
216;129
-122;14
-470;131
-737;13
-952;121
-1114;133
-1198;119
-1181;135
-1084;128
-878;124
-588;133
-259;138
100;124
457;124
819;131
1132;131
1386;13
1569;134
1666;134
1691;142
1626;12
1479;138
1235;13
924;122
593;122
225;128
-124;133
-470;124
-735;134
-961;127
-1114;133
-1178;132
-1183;123
-1069;126
-876;13
-574;127
-252;128
112;135
472;124
841;119
1144;125
1385;124
1570;134
1660;123
1688;127
1629;135
1474;123
1237;135
907;125
572;134
212;129
-140;13
-469;126
-742;125
-960;13
-1113;131
-1194;13
-1176;127
-1083;129
-871;134
-579;121
-246;131
108;127
464;131
816;125
1134;133
1385;127
1552;126
1659;13
1683;127
1634;129
1473;137
1230;134
926;135
577;136
207;139
-130;133
-469;125
-739;13
-950;134
-1098;135
-1199;135
-1170;129
-1071;134
-871;13
-576;135
-259;132
111;131
456;127
823;133
1129;132
1383;132
1559;13
1658;128
1684;124
1637;127
1475;127
1230;13
917;13
592;127
215;117
-126;136
-467;126
-740;137
-948;133
-1105;123
-1182;139
-1172;132
-1075;121
-871;132
-568;127
-242;131
123;133
474;133
846;127
1147;131
1390;128
1567;129
1673;133
1680;125
1619;126
1474;124
1219;133
913;133
562;138
206;133
-133;134
-481;139
-745;136
-950;125
-1098;123
-1178;136
-1159;14
-1039;131
-833;129
-529;129
-212;126
165;125
522;122
875;125
1183;129
1418;132
1575;132
1689;131
1685;132
1604;132
1441;133
1184;125
858;13
524;128
165;128
-191;131
-516;124
-776;123
-988;129
-1139;129
-1188;127
-1170;126
-1049;133
-848;125
-536;139
-201;123
151;131
521;12
873;128
1177;123
1423;128
1585;13
1675;13
1675;127
1615;13
1445;133
1196;131
864;128
531;138
166;139
-187;129
-506;135
-771;127
-980;131
-1128;124
-1193;137
-1170;124
-1057;121
-840;135
-533;131
-212;127
161;13
517;133
873;138
1174;126
1416;127
1580;128
1671;12
1679;14
1610;126
1440;132
1189;121
862;132
526;124
171;134
-177;132
-508;134
-787;131
-975;125
-1125;135
-1205;126
-1183;132
-1054;128
-840;128
-543;126
-216;133
142;123
506;13
858;127
1165;131
1396;129
1580;129
1671;137
1677;123
1606;127
1453;131
1194;128
886;139
543;124
180;134
-173;13
-500;126
-773;129
-979;136
-1123;129
-1192;131
-1174;119
-1060;125
-848;125
-549;127
-210;129
145;125
516;127
868;128
1175;122
1403;129
1572;128
1685;125
1674;125
1615;126
1443;138
1198;129
875;126
528;128
181;135
-180;136
-502;133
-778;138
-983;129
-1130;132
-1191;126
-1176;123
-1056;125
-862;13
-548;126
-224;129
130;124
495;12
848;13
1161;13
1396;135
1565;128
1669;133
1677;125
1620;118
1451;126
1205;117
881;122
550;125
183;126
-166;133
-506;122
-771;122
-974;127
-1124;138
-1195;131
-1175;132
-1059;133
-862;128
-551;118
-231;129
137;125
508;128
863;135
1163;117
1403;132
1553;117
1677;137
1685;13
1626;124
1456;128
1207;117
886;129
552;123
186;131
-164;13
-484;121
-764;124
-969;126
-1122;127
-1194;13
-1174;129
-1067;116
-867;116
-568;125
-226;127
127;123
496;127
851;131
1153;133
1392;136
1576;138
1674;121
1684;132
1623;126
1463;13
1211;137
893;139
558;124
191;123
-158;129
-481;13
-760;13
-959;135
-1110;133
-1193;131
-1179;135
-1071;131
-864;129
-566;132
-238;129
123;137
482;131
839;131
1157;128
1387;131
1565;136
1664;123
1685;132
1616;129
1464;126
1215;128
910;13
549;128
198;133
-154;122
-488;131
-756;135
-974;136
-1123;123
-1195;125
-1174;133
-1064;125
-868;137
-567;131
-239;136
118;121
486;141
831;123
1155;125
1394;126
1582;13
1670;137
1679;129
1627;122
1468;133
1227;137
913;139
574;141
209;126
-141;132
-483;122
-765;135
-967;129
-1115;13
-1197;126
-1170;133
-1071;125
-862;132
-572;135
-241;127
119;124
477;134
831;122
1132;128
1377;132
1554;132
1667;124
1672;131
1629;123
1480;126
1229;132
927;13
576;132
204;13
-142;138
-478;135
-762;12
-970;139
-1129;128
-1196;12
-1182;125
-1070;129
-874;127
-566;124
-241;129
118;132
477;134
836;124
1136;128
1374;128
1543;122
1648;126
1666;128
1626;135
1476;121
1233;126
928;129
597;126
227;121
-115;142
-457;135
-736;131
-947;126
-1114;128
-1192;142
-1195;131
-1095;134
-892;134
-588;13
-267;133
91;137
457;127
816;14
1126;139
1379;133
1552;133
1670;126
1666;125
1630;127
1468;131
1238;135
935;127
593;132
233;131
-104;124
-437;13
-722;131
-933;132
-1099;129
-1176;132
-1182;13
-1090;124
-897;132
-604;132
-272;133
74;131
444;135
809;123
1120;135
1371;126
1559;124
1669;131
1678;131
1638;136
1494;14
1246;132
935;124
596;133
232;132
-105;127
-446;134
-722;131
-941;134
-1102;133
-1180;127
-1182;127
-1090;125
-893;131
-606;132
-284;133
77;129
444;13
803;13
1120;125
1367;135
1556;135
1662;132
1685;134
1644;123
1490;134
1255;127
954;133
592;138
237;127
-105;116
-450;134
-727;13
-951;129
-1104;129
-1176;127
-1174;122
-1079;125
-895;128
-599;129
-274;125
75;128
432;13
807;121
1110;131
1366;128
1547;129
1661;133
1685;137
1630;126
1494;131
1259;126
945;133
612;135
242;129
-105;129
-441;126
-723;133
-942;127
-1091;128
-1190;135
-1174;127
-1078;124
-878;138
-595;133
-267;133
95;124
458;127
825;136
1132;127
1381;135
1571;138
1653;129
1680;129
1630;136
1476;132
1244;136
934;128
593;118
225;124
-114;117
-451;129
-728;131
-944;125
-1109;127
-1180;12
-1180;132
-1077;123
-886;128
-597;131
-278;131
73;134
448;121
800;126
1114;138
1379;128
1550;132
1670;132
1690;132
1635;122
1489;13
1243;126
958;125
597;136
242;133
-101;122
-453;129
-728;128
-951;129
-1104;132
-1180;131
-1172;13
-1086;126
-894;134
-600;116
-276;126
84;123
440;131
801;121
1114;136
1366;127
1545;131
1652;127
1684;129
1638;125
1492;12
1249;123
942;133
595;131
243;128
-102;12
-446;118
-725;13
-941;135
-1094;127
-1200;124
-1177;124
-1088;124
-899;124
-601;128
-271;121
80;136
433;126
795;128
1118;137
1366;127
1555;125
1660;126
1692;123
1636;126
1500;123
1260;137
951;133
601;131
246;126
-101;129
-435;125
-715;117
-945;123
-1094;136
-1176;124
-1187;122
-1089;125
-893;123
-614;125
-286;135
67;128
436;13
797;128
1113;133
1360;131
1541;128
1674;124
1692;125
1639;134
1492;129
1263;132
942;132
605;128
239;123
-92;126
-434;132
-725;125
-937;123
-1100;126
-1184;132
-1177;128
-1093;13
-899;133
-606;128
-282;125
72;125
434;132
801;125
1119;117
1373;13
1552;127
1656;135
1688;139
1640;124
1498;141
1258;123
951;13
615;13
246;131
-93;126
-440;137
-716;128
-933;137
-1105;133
-1185;128
-1183;127
-1091;129
-898;126
-619;124
-293;123
57;128
424;122
784;131
1099;13
1360;128
1540;118
1653;127
1691;133
1647;131
1503;131
1256;129
952;123
618;119
253;123
-91;125
-429;129
-718;128
-932;131
-1096;128
-1186;12
-1179;121
-1099;119
-897;114
-622;125
-292;128
64;118
418;123
791;119
1101;123
1353;126
1545;129
1660;129
1692;117
1626;118
1497;129
1254;133
952;12
619;123
250;126
-100;137
-441;133
-720;129
-937;128
-1099;122
-1186;13
-1179;124
-1094;127
-905;125
-612;124
-295;126
70;119
422;127
792;128
1099;129
1351;123
1530;13
1670;131
1681;136
1642;123
1486;129
1260;134
944;124
610;131
257;123
-92;127
-433;127
-708;13
-932;134
-1093;135
-1179;136
-1173;131
-1095;133
-905;131
-620;133
-283;137
65;136
423;128
786;135
1102;133
1362;138
1531;126
1661;129
1682;131
1643;124
1491;133
1266;128
956;129
617;125
266;122
-84;128
-440;121
-723;13
-943;129
-1107;126
-1186;124
-1187;13
-1094;127
-898;13
-605;126
-288;117
66;136
421;125
781;133
1098;123
1364;132
1530;129
1654;132
1685;126
1634;123
1481;135
1249;122
949;126
619;127
245;128
-100;134
-439;133
-716;127
-941;122
-1092;127
-1195;127
-1184;126
-1096;121
-907;12
-621;127
-299;132
59;124
420;135
782;126
1098;131
1341;132
1552;125
1652;126
1681;125
1635;133
1496;122
1261;134
960;124
617;127
258;119
-91;133
-430;133
-713;127
-928;126
-1092;136
-1183;126
-1190;121
-1099;132
-906;124
-628;124
-298;127
56;13
418;133
785;131
1096;134
1343;132
1536;125
1652;126
1688;12
1634;131
1496;119
1262;126
946;133
623;131
250;137
-89;134
-429;13
-713;127
-929;126
-1105;132
-1188;131
-1174;124
-1096;127
-911;123
-622;13
-305;13
52;129
419;138
775;131
1094;137
1353;133
1547;121
1647;13
1683;127
1646;129
1503;134
1266;127
955;121
621;119
266;137
-75;12
-437;128
-707;137
-925;129
-1094;128
-1184;132
-1183;125
-1097;123
-898;126
-613;128
-290;122
70;12
431;132
798;127
1102;136
1362;132
1538;129
1654;128
1678;135
1630;121
1492;132
1250;128
955;138
607;137
249;123
-99;127
-443;134
-718;134
-941;133
-1098;138
-1180;137
-1180;128
-1088;141
-903;123
-605;126
-279;133
73;12
435;124
804;128
1105;136
1371;128
1546;127
1661;122
1677;129
1639;132
1493;132
1255;124
951;131
608;125
249;123
-98;122
-442;132
-723;131
-938;128
-1098;129
-1185;121
-1183;119
-1091;13
-894;13
-604;125
-276;127
76;123
436;132
802;118
1117;123
1375;129
1546;121
1668;128
1674;126
1641;126
1491;124
1254;121
944;132
621;13
253;13
-92;126
-440;123
-717;131
-943;121
-1104;118
-1186;127
-1178;131
-1097;121
-899;127
-617;131
-303;134
58;131
423;128
786;136
1099;128
1355;124
1548;129
1659;128
1680;125
1638;12
1502;132
1264;127
964;128
629;12
257;132
-91;132
-420;138
-713;127
-928;118
-1095;13
-1186;121
-1178;122
-1093;121
-908;126
-619;137
-301;125
52;115
416;13
786;127
1092;134
1348;124
1551;125
1650;129
1695;126
1638;119
1499;132
1262;133
961;127
620;123
258;134
-81;122
-429;141
-711;128
-923;127
-1093;129
-1174;126
-1180;134
-1094;121
-899;133
-619;13
-297;128
59;127
412;128
791;129
1100;137
1360;125
1557;131
1663;128
1690;117
1628;131
1498;134
1257;119
944;127
621;123
247;133
-93;135
-431;12
-726;131
-930;138
-1111;124
-1187;12
-1181;133
-1088;129
-896;121
-603;129
-284;134
78;128
434;121
798;132
1121;117
1363;132
1548;125
1651;136
1690;123
1626;125
1491;13
1248;127
943;125
597;13
239;131
-116;129
-453;134
-721;123
-947;13
-1112;139
-1185;129
-1182;136
-1096;133
-901;132
-614;13
-292;131
65;129
431;126
786;128
1105;133
1369;126
1537;128
1658;139
1688;132
1639;129
1487;125
1258;127
959;127
620;128
253;12
-92;12
-434;13
-719;125
-928;129
-1099;135
-1187;125
-1184;126
-1095;128
-898;13
-614;134
-296;124
68;136
431;127
788;128
1104;128
1346;129
1553;122
1647;123
1696;13
1636;128
1510;131
1257;123
949;128
614;125
249;133
-86;122
-432;129
-719;134
-937;136
-1098;132
-1184;137
-1180;137
-1099;128
-905;122
-616;136
-299;131
58;123
425;127
790;127
1105;131
1365;132
1545;123
1666;126
1694;131
1642;125
1490;124
1258;125
948;129
614;133
267;13
-88;128
-424;136
-716;135
-942;134
-1100;124
-1180;132
-1166;134
-1088;128
-908;128
-618;135
-292;126
55;123
428;133
811;129
1094;126
1350;12
1531;122
1654;129
1693;125
1658;126
1517;126
1260;126
950;121
617;135
252;134
-75;13
-422;132
-706;133
-936;13
-1116;133
-1198;123
-1183;125
-1089;124
-883;126
-606;124
-297;126
57;128
424;121
796;129
1102;121
1356;12
1535;135
1644;121
1682;129
1637;131
1505;118
1267;134
964;133
639;13
269;129
-70;131
-430;127
-707;124
-924;127
-1103;128
-1194;131
-1191;124
-1099;129
-896;132
-620;138
-293;14
62;127
433;134
795;125
1115;138
1359;141
1542;134
1650;132
1669;13
1634;133
1484;132
1262;139
955;135
623;132
254;127
-91;117
-429;126
-706;135
-923;137
-1091;13
-1185;134
-1182;136
-1092;124
-908;128
-616;123
-289;137
52;132
424;13
787;126
1108;134
1356;135
1564;126
1665;13
1684;123
1635;131
1492;125
1271;134
960;139
630;135
259;122
-81;12
-429;132
-693;136
-924;124
-1086;126
-1189;13
-1181;128
-1103;127
-915;123
-631;127
-306;124
43;124
407;121
782;13
1093;126
1357;129
1531;122
1651;133
1679;131
1643;128
1500;129
1278;126
959;128
644;133
270;131
-77;127
-425;136
-709;138
-923;135
-1100;125
-1181;13
-1181;134
-1092;127
-912;13
-644;132
-312;124
26;134
403;127
771;125
1085;134
1335;133
1529;13
1643;126
1682;12
1650;132
1511;126
1274;139
979;133
639;131
276;123
-70;136
-406;129
-706;125
-930;122
-1088;123
-1197;129
-1192;131
-1101;129
-918;124
-645;126
-317;127
25;127
395;124
772;126
1076;133
1341;126
1525;136
1648;128
1687;127
1647;127
1511;127
1275;132
968;128
648;141
271;129
-64;124
-404;126
-701;128
-918;124
-1079;128
-1177;133
-1189;13
-1113;128
-927;128
-643;123
-326;133
24;128
391;137
760;124
1075;136
1333;128
1548;132
1641;125
1674;128
1644;138
1514;124
1289;135
984;124
656;123
293;136
-53;133
-398;134
-684;125
-916;127
-1075;127
-1166;125
-1181;138
-1108;127
-929;125
-652;132
-334;133
17;139
381;127
747;134
1076;128
1325;121
1533;137
1649;13
1697;133
1651;138
1524;137
1291;137
995;133
666;126
295;138
-47;135
-396;139
-688;129
-896;13
-1075;137
-1172;138
-1182;134
-1103;138
-931;134
-661;138
-340;139
4;133
371;129
739;133
1064;123
1331;131
1519;123
1640;127
1676;133
1651;136
1518;138
1307;135
1001;132
685;133
317;131
-33;134
-382;124
-671;138
-901;139
-1082;129
-1175;134
-1183;139
-1111;139
-929;133
-660;133
-334;134
9;126
376;132
742;141
1063;135
1333;135
1511;127
1657;139
1674;124
1648;139
1516;136
1299;132
992;137
667;121
306;12
-42;136
-391;128
-685;131
-905;137
-1079;128
-1172;126
-1196;132
-1118;135
-934;123
-653;127
-345;131
-1;129
371;135
738;137
1063;129
1334;14
1508;128
1631;127
1688;137
1661;126
1523;128
1298;133
1017;122
686;129
313;137
-22;132
-373;132
-673;136
-895;125
-1074;134
-1171;134
-1196;138
-1119;13
-940;125
-673;137
-355;14
-18;136
355;131
729;137
1052;129
1318;14
1504;13
1646;125
1683;125
1674;135
1528;125
1294;127
1013;139
695;119
316;125
-17;137
-374;135
-665;133
-902;135
-1073;132
-1182;133
-1188;141
-1112;127
-945;138
-677;13
-358;136
-8;138
353;138
722;128
1043;137
1310;131
1512;128
1648;131
1683;131
1654;123
1527;131
1307;132
1013;129
696;123
321;129
-10;132
-373;126
-663;13
-900;131
-1070;121
-1174;13
-1179;127
-1119;138
-936;134
-668;124
-364;13
-6;129
355;127
726;135
1048;129
1318;133
1524;124
1648;131
1691;121
1653;129
1536;129
1314;132
1022;137
694;127
323;125
-20;128
-373;13
-667;121
-897;136
-1062;132
-1177;136
-1182;124
-1113;126
-949;124
-681;137
-367;124
-14;129
346;125
710;121
1037;14
1306;132
1509;133
1640;127
1695;131
1654;133
1546;142
1311;129
1015;13
701;125
324;129
-7;127
-369;123
-657;134
-890;128
-1063;129
-1159;133
-1175;125
-1113;133
-946;128
-674;137
-356;127
-12;127
359;122
731;138
1044;132
1314;127
1518;134
1639;139
1691;129
1656;137
1531;141
1314;126
1024;138
699;121
325;127
-11;129
-366;128
-656;128
-893;142
-1080;128
-1182;122
-1186;124
-1117;129
-960;134
-683;126
-370;132
-28;117
337;128
714;132
1028;136
1307;123
1498;128
1631;142
1687;133
1657;127
1538;13
1310;131
1030;13
708;129
333;131
-14;128
-365;138
-654;12
-887;123
-1065;125
-1156;117
-1172;128
-1098;131
-925;126
-650;133
-325;134
28;127
392;138
761;141
1076;134
1354;138
1540;131
1659;14
1698;132
1640;121
1511;129
1284;128
969;131
650;123
278;125
-53;138
-409;129
-692;127
-918;123
