7069;13
7431;128
7348;134
6876;124
5959;138
4618;121
3070;136
1344;132
-378;128
-2159;135
-3790;135
-5120;128
-6117;133
-6718;13
-6879;134
-6613;136
-5885;138
-4729;132
-3201;136
-1502;127
301;136
2159;138
3867;127
5306;132
6393;136
7152;131
7434;12
7312;127
6752;129
5775;118
4410;124
2826;135
1075;133
-662;136
-2448;13
-4035;122
-5314;134
-6268;138
-6823;135
-6950;139
-6632;133
-5884;134
-4710;127
-3194;136
-1484;131
323;133
2150;125
3855;136
5279;135
6378;129
7136;118
7423;131
7284;133
6736;129
5759;128
4397;132
2793;132
1065;132
-656;132
-2434;129
-4061;13
-5339;135
-6312;13
-6888;131
-7003;135
-6674;131
-5915;129
-4738;128
-3213;136
-1492;135
301;134
2141;141
3855;134
5283;126
6390;132
7150;13
7442;13
7326;128
6764;131
5768;132
4422;128
2845;12
1101;127
-607;131
-2399;132
-4027;135
-5302;141
-6276;127
-6862;135
-7001;122
-6673;137
-5913;127
-4733;139
-3212;136
-1508;13
291;13
2119;131
3832;135
5254;126
6358;128
7125;128
7415;135
7294;121
6761;122
5802;137
4445;132
2865;136
1131;129
-600;126
-2398;134
-3993;125
-5285;139
-6271;125
-6862;132
-6969;136
-6707;133
-5969;129
-4794;139
-3288;131
-1588;13
195;134
2026;134
3745;134
5191;144
6316;134
7094;137
7404;127
7319;133
6811;129
5865;132
4541;129
2963;13
1238;129
-491;124
-2276;127
-3901;141
-5229;123
-6223;126
-6819;134
-6973;136
-6708;13
-5996;124
-4847;13
-3343;129
-1640;137
172;129
2001;133
3711;14
5157;126
6281;132
7076;124
7400;13
7324;136
6809;122
5860;127
4532;134
2986;13
1237;136
-494;127
-2274;138
-3895;141
-5202;124
-6174;127
-6797;131
-6983;13
-6705;134
-5991;138
-4840;127
-3348;132
-1650;131
138;124
1976;13
3701;126
5143;124
6272;129
7101;126
7404;129
7320;134
6819;141
5897;131
4567;137
3007;129
1273;127
-476;128
-2235;136
-3858;13
-5177;128
-6181;136
-6827;128
-6981;132
-6747;127
-6046;128
-4914;129
-3429;14
-1750;125
48;134
1884;127
3609;129
5077;123
6231;13
7044;132
7420;133
7364;131
6886;135
5954;128
4665;133
3104;134
1356;141
-356;126
-2139;126
-3787;135
-5133;14
-6151;133
-6796;127
-6994;133
-6736;13
-6059;134
-4943;134
-3464;124
-1799;127
-4;12
1813;132
3573;131
5059;134
6211;136
7034;135
7380;124
7348;133
6916;137
5980;12
4690;133
3129;133
1395;128
-317;131
-2126;131
-3792;133
-5116;125
-6114;129
-6755;12
-6937;119
-6704;131
-6035;129
-4904;121
-3423;132
-1743;128
43;128
1875;132
3617;127
5097;127
6227;134
7049;119
7423;135
7348;132
6889;136
5957;13
4662;133
3106;122
1375;124
-340;129
-2129;13
-3768;134
-5116;138
-6140;135
-6783;128
-6978;125
-6750;135
-6055;131
-4947;129
-3475;134
-1787;128
5;131
1838;142
3582;136
5068;135
6218;132
7065;119
7425;12
7349;13
6882;132
5974;128
4665;12
3122;13
1364;136
-367;131
-2154;121
-3806;128
-5136;131
-6136;126
-6778;129
-6978;129
-6738;135
-6056;125
-4925;128
-3447;132
-1764;126
35;132
1878;122
3593;134
5062;133
6207;12
7042;132
7395;127
7361;141
6892;134
5981;135
4694;122
3152;136
1404;131
-319;124
-2090;131
-3753;127
-5095;135
-6124;131
-6778;132
-6991;124
-6769;132
-6126;125
-5003;126
-3536;131
-1860;121
-59;136
1759;128
3523;128
4997;131
6181;123
7021;127
7409;135
7387;135
6925;14
6044;129
4746;136
3214;134
1489;134
-244;134
-2018;129
-3684;134
-5026;129
-6061;129
-6769;13
-6992;126
-6784;135
-6121;128
-5034;123
-3571;122
-1901;137
-107;133
1721;13
3479;137
4973;13
6134;136
6989;137
7387;133
7387;136
6938;123
6049;119
4767;133
3250;134
1527;137
-205;142
-1987;124
-3653;129
-5009;121
-6051;132
-6746;13
-6975;13
-6787;138
-6130;134
-5032;124
-3590;122
-1922;13
-134;131
1699;137
3447;13
4948;131
6134;136
6994;14
7394;126
7384;133
6930;138
6056;136
4802;144
3257;137
1542;135
-181;136
-1972;139
-3633;136
-4987;137
-6032;132
-6722;128
-6950;128
-6754;141
-6108;132
-5009;136
-3555;136
-1883;127
-93;142
1743;133
3495;136
4992;134
6166;14
7013;128
7399;137
7365;129
6919;13
6027;131
4749;134
3211;132
1494;132
-249;135
-2027;123
-3668;139
-5038;137
-6071;126
-6742;124
-6954;125
-6768;134
-6096;124
-5004;133
-3546;128
-1867;131
-58;132
1766;126
3487;139
4976;135
6164;127
7014;136
7394;134
7358;128
6913;129
6034;136
4758;127
3207;122
1478;131
-251;129
-2036;138
-3697;126
-5058;14
-6111;134
-6790;133
-6995;134
-6776;142
-6132;131
-5059;13
-3602;136
-1953;132
-163;129
1673;128
3424;14
4926;129
6113;13
7003;129
7388;139
7380;123
6929;131
6078;13
4812;132
3313;133
1583;133
-171;125
-1963;138
-3629;124
-5004;13
-6040;125
-6746;143
-6993;132
-6827;126
-6181;127
-5100;127
-3680;131
-2039;133
-244;129
1573;137
3366;138
4860;135
6058;136
6944;139
7362;124
7402;125
6986;13
6150;132
4896;125
3370;138
1653;132
-88;127
-1886;139
-3561;143
-4953;137
-6019;136
-6730;136
-6981;139
-6817;138
-6189;142
-5128;127
-3687;138
-2037;14
-250;131
1573;143
3338;127
4846;128
6066;131
6952;133
7380;133
7407;129
6999;136
6138;13
4912;133
3374;131
1693;134
-53;136
-1831;129
-3522;126
-4918;123
-5973;138
-6705;132
-6966;134
-6823;136
-6198;138
-5147;134
-3730;129
-2096;128
-292;123
1516;129
3300;134
4833;138
6041;124
6943;131
7379;129
7420;131
7015;13
6165;134
4923;129
3423;138
1705;124
-50;133
-1817;132
-3499;127
-4899;126
-5961;14
-6679;131
-6957;133
-6818;137
-6201;137
-5165;132
-3739;133
-2089;137
-291;136
1537;136
3301;127
4825;135
6023;134
6944;135
7386;139
7409;132
7006;131
6173;124
4922;133
3410;136
1707;138
-30;133
-1790;143
-3476;132
-4896;143
-5956;138
-6694;129
-6972;128
-6844;143
-6240;132
-5208;137
-3796;132
-2137;129
-358;129
1466;127
3277;121
4794;128
6012;137
6907;13
7375;129
7405;132
7028;135
6201;133
4980;13
3470;131
1767;13
33;142
-1740;135
-3441;135
-4858;131
-5947;124
-6675;135
-6971;128
-6840;128
-6228;139
-5221;139
-3828;125
-2184;135
-379;132
1416;125
3221;132
4740;129
5979;135
6893;124
7375;136
7406;136
7024;124
6213;139
5009;139
3511;139
1816;142
65;142
-1703;127
-3389;134
-4800;132
-5921;137
-6669;141
-6974;13
-6864;137
-6276;131
-5247;13
-3839;139
-2207;127
-415;135
1392;135
3176;129
4728;135
5964;133
6880;141
7356;138
7430;128
7039;133
6233;141
5029;138
3509;133
1829;128
91;133
-1698;127
-3387;136
-4800;135
-5901;129
-6641;13
-6960;134
-6832;13
-6262;126
-5253;137
-3865;138
-2228;137
-435;136
1393;135
3183;128
4724;133
5956;124
6894;14
7352;131
7423;137
7064;131
6238;136
5032;131
3565;123
1848;139
95;137
-1668;132
-3353;128
-4815;144
-5899;139
-6647;136
-6978;133
-6854;132
-6294;138
-5262;129
-3867;132
-2205;135
-413;128
1407;132
3187;131
4734;138
5962;124
6900;133
7361;129
7430;137
7051;129
6227;129
5023;136
3540;121
1832;136
74;13
-1679;127
-3392;131
-4815;135
-5909;135
-6662;137
-6971;138
-6856;134
-6276;132
-5266;132
-3885;143
-2245;135
-464;129
1347;133
3160;133
4711;134
5938;133
6881;14
7359;133
7414;124
7045;14
6229;132
5033;135
3548;129
1847;127
98;13
-1670;136
-3368;126
-4796;138
-5883;136
-6637;124
-6930;139
-6804;14
-6216;133
-5169;136
-3776;136
-2114;137
-314;126
1508;125
3292;136
4804;14
6037;137
6940;121
7370;138
7404;138
7014;135
6153;134
4945;133
3417;137
1708;13
-22;138
-1786;132
-3487;131
-4908;14
-5958;137
-6676;127
-6946;132
-6821;132
-6233;133
-5202;137
-3798;13
-2143;13
-377;138
1441;142
3223;119
4750;132
5955;124
6882;134
7360;131
7398;133
7014;13
6217;139
4994;138
3497;135
1801;138
59;134
-1722;14
-3431;13
-4862;134
-5940;126
-6686;143
-6984;14
-6847;138
-6252;13
-5210;135
-3796;127
-2123;131
-344;129
1472;133
3257;144
4813;133
6012;134
6930;127
7371;13
7414;136
7012;134
6181;13
4954;131
3457;143
1736;136
-17;135
-1781;133
-3480;138
-4871;129
-5925;137
-6670;126
-6947;132
-6807;141
-6217;143
-5167;125
-3781;135
-2130;126
-340;126
1468;138
3257;138
4783;123
5987;131
6914;123
7377;131
7421;133
7036;131
6197;136
4977;132
3483;129
1779;131
49;131
-1737;137
-3435;13
-4843;14
-5927;127
-6672;144
-6971;136
-6853;134
-6278;137
-5267;128
-3861;134
-2244;134
-460;131
1347;132
3150;133
4680;141
5935;128
6871;141
7336;124
7404;126
7059;134
6266;133
5055;135
3570;128
1856;145
118;132
-1633;129
-3362;139
-4790;128
-5875;133
-6637;137
-6939;137
-6843;129
-6281;133
-5261;14
-3866;122
-2250;141
-457;126
1349;137
3150;137
4693;132
5933;132
6873;136
7349;126
7405;138
7035;129
6245;133
5028;14
3553;127
1868;139
114;136
-1642;138
-3354;136
-4798;129
-5894;139
-6640;128
-6966;136
-6847;143
-6253;137
-5242;134
-3858;129
-2212;13
-437;135
1380;135
3179;128
4727;136
5979;14
6892;142
7352;132
7409;13
7050;129
6222;133
5023;128
3523;129
1829;14
81;125
-1695;131
-3393;124
-4843;135
-5924;12
-6686;14
-6974;128
-6845;132
-6278;128
-5256;133
-3873;129
-2232;128
-441;128
1382;136
3152;14
4704;136
5925;129
6881;138
7358;135
7420;131
7063;137
6257;142
5057;132
3565;128
1870;128
119;128
-1633;131
-3332;144
-4771;142
-5869;145
-6636;137
-6959;133
-6865;141
-6276;133
-5250;135
-3855;139
-2202;137
-419;136
1405;138
3190;141
4718;136
5984;132
6904;14
7353;135
7390;137
7025;143
6240;138
4993;129
3491;143
1808;135
80;14
-1686;132
-3390;136
-4791;135
-5887;133
-6667;134
-6967;137
-6851;14
-6263;133
-5248;134
-3841;139
-2202;135
-414;136
1417;138
3209;125
4746;135
5998;135
6903;136
7359;133
7414;138
7041;13
6222;138
5006;134
3523;125
1821;139
71;136
-1676;132
-3367;13
-4792;136
-5885;131
-6645;136
-6953;131
-6866;124
-6298;128
-5283;125
-3896;134
-2276;135
-499;132
1325;135
3132;127
4684;132
5941;131
6881;128
7355;131
7421;126
7066;14
6260;121
5064;128
3569;133
1863;136
131;123
-1643;134
-3352;128
-4795;123
-5875;133
-6663;13
-6977;119
-6870;13
-6319;13
-5324;127
-3934;127
-2315;129
-543;134
1280;125
3081;126
4631;134
5879;132
6837;129
7335;137
7417;135
7083;137
6305;126
5115;138
3633;131
1935;127
197;134
-1553;132
-3276;128
-4735;133
-5835;133
-6628;135
-6972;128
-6882;128
-6338;12
-5350;14
-3978;13
-2345;13
-563;137
1250;128
3050;134
4608;136
5873;122
6821;132
7344;133
7431;128
7081;135
6306;133
5124;13
3661;132
1984;14
222;136
-1544;128
-3271;136
-4715;133
-5844;123
-6615;137
-6966;133
-6892;136
-6358;133
-5387;126
-4018;132
-2383;133
-612;135
1190;126
3012;124
4581;134
5849;129
6815;131
7345;134
7439;122
7117;128
6338;136
5170;131
3700;132
2018;133
264;123
-1485;126
-3204;139
-4673;135
-5805;137
-6613;134
-6964;125
-6900;137
-6345;133
-5393;129
-4036;139
-2423;133
-652;131
1157;139
2981;14
4556;123
5829;135
6791;136
7316;13
7424;14
7108;141
6354;139
5182;136
3727;139
2046;129
306;13
-1448;132
-3198;127
-4644;14
-5780;133
-6596;13
-6958;14
-6911;125
-6366;14
-5413;139
-4072;128
-2451;145
-695;14
1122;132
2949;135
4500;128
5783;141
6775;126
7321;143
7436;136
7110;131
6366;135
5212;138
3760;129
2100;14
348;138
-1392;128
-3149;139
-4603;127
-5755;135
-6575;129
-6960;14
-6922;126
-6418;127
-5448;137
-4129;136
-2531;129
-774;142
1031;139
2867;142
4451;134
5758;129
6744;142
7301;13
7434;136
7133;137
6407;133
5256;138
3821;136
2156;141
395;138
-1348;14
-3095;128
-4564;126
-5724;136
-6548;131
-6937;136
-6931;133
-6445;133
-5518;14
-4211;142
-2593;13
-818;136
1001;143
2826;141
4435;128
5734;133
6733;135
7289;14
7445;135
7183;144
6439;125
5312;14
3899;136
2212;138
462;135
-1278;134
-3029;123
-4502;133
-5678;135
-6527;143
-6950;134
-6950;139
-6485;139
-5564;134
-4225;134
-2638;146
-885;133
906;125
2743;135
4350;125
5653;138
6699;127
7254;136
7436;126
7180;128
6485;137
5372;133
3959;131
2279;134
522;139
-1201;138
-2941;137
-4459;135
-5654;132
-6510;135
-6923;14
-6933;136
-6467;13
-5583;131
-4274;13
-2716;125
-959;132
846;136
2679;133
4287;132
5631;13
6656;137
7262;131
7439;138
7195;134
6497;133
5409;127
4009;132
2338;132
592;131
-1126;134
-2897;125
-4401;141
-5601;134
-6467;129
-6917;131
-6927;137
-6482;137
-5575;133
-4281;143
-2713;134
-935;13
876;127
2731;132
4321;137
5674;125
6674;133
7253;132
7455;135
7220;127
6501;138
5395;123
3978;131
2324;126
563;135
-1185;128
-2950;134
-4438;128
-5601;132
-6471;142
-6906;128
-6926;131
-6481;138
-5603;125
-4312;134
-2738;139
-987;137
819;132
2637;123
4258;13
5605;128
6646;136
7244;124
7429;131
7201;131
6530;12
5421;126
4028;136
2388;128
626;124
-1102;131
-2877;132
-4398;129
-5608;126
-6472;131
-6905;129
-6922;13
-6473;136
-5586;132
-4282;136
-2713;136
-960;116
850;131
2697;132
4324;132
5644;124
6675;134
7264;127
7442;131
7197;123
6497;128
5394;127
3993;133
2324;128
559;123
-1164;125
-2923;128
-4445;128
-5618;135
-6487;134
-6899;134
-6929;124
-6498;134
-5595;123
-4300;128
-2723;127
-979;131
863;138
2688;135
4307;124
5643;131
6666;135
7258;137
7459;131
7221;124
6529;129
5438;124
4036;133
2381;127
613;125
-1106;137
-2869;131
-4359;136
-5552;136
-6415;135
-6838;138
-6842;125
-6377;132
-5428;132
-4106;132
-2493;123
-704;131
1119;13
2936;128
4533;126
5829;13
6800;129
7344;129
7455;132
7125;136
6389;125
5203;132
3769;134
2066;13
319;138
-1421;129
-3152;14
-4617;125
-5750;135
-6553;127
-6915;137
-6894;133
-6402;139
-5459;128
-4119;133
-2538;127
-763;131
1054;134
2883;132
4452;137
5754;127
6752;127
7295;136
7440;136
7137;132
6392;133
5249;137
3807;135
2152;133
392;125
-1353;134
-3086;138
-4579;129
-5752;131
-6543;137
-6910;127
-6895;133
-6395;132
-5464;128
-4143;129
-2546;136
-762;131
1045;141
2861;132
4460;139
5771;132
6739;142
7281;131
7433;132
7149;14
6393;134
5267;135
3799;137
2142;139
395;127
-1361;125
-3088;136
-4565;13
-5722;133
-6541;129
-6894;139
-6867;131
-6383;13
-5426;128
-4056;123
-2428;135
-657;136
1162;138
2987;129
4563;136
5839;136
6800;126
7333;137
7438;131
7122;127
6339;132
5176;132
3711;138
2021;132
265;132
-1471;125
-3195;131
-4660;13
-5777;13
-6560;128
-6959;14
-6898;128
-6359;129
-5410;132
-4061;141
-2443;143
-680;137
1138;127
2949;144
4525;129
5805;135
6793;124
7320;134
7410;129
7126;124
6370;137
5225;133
3738;137
2060;123
324;136
-1430;124
-3165;124
-4634;138
-5764;136
-6590;132
-6955;134
-6889;127
-6388;13
-5439;132
-4096;139
-2485;122
-710;128
1087;133
2920;122
4479;132
5792;126
6763;128
7293;125
7421;124
7139;141
6382;128
5226;13
3801;128
2110;135
348;125
-1397;124
-3132;128
-4606;132
-5763;136
-6565;126
-6936;139
-6914;126
-6403;128
-5456;129
-4115;137
-2526;131
-742;134
1063;133
2895;138
4467;136
5762;132
6736;136
7279;128
7427;136
7131;13
6373;125
5246;13
3793;133
2126;131
378;124
-1369;138
-3117;129
-4580;139
-5725;126
-6575;131
-6955;132
-6913;133
-6413;135
-5469;129
-4142;132
-2538;144
-779;135
1030;135
2861;135
4436;136
5727;13
6731;141
7295;135
7431;139
7150;124
6416;135
5267;131
3840;137
2164;131
418;126
-1323;138
-3064;131
-4548;141
-5724;142
-6526;127
-6919;137
-6891;133
-6368;132
-5420;136
-4079;135
-2459;125
-696;141
1132;133
2957;131
4528;144
5801;139
6780;125
7302;122
7420;132
7113;127
6351;136
5197;131
3742;132
2071;136
314;132
-1433;134
-3188;129
-4639;136
-5771;136
-6598;129
-6959;132
-6932;134
-6427;132
-5454;128
-4136;141
-2523;129
-762;141
1037;136
2862;132
4461;132
5737;124
6728;126
7296;137
7433;125
7153;127
6414;139
5264;132
3823;137
2151;136
397;144
-1337;134
-3104;136
-4583;138
-5726;124
-6558;137
-6941;127
-6911;129
-6403;134
-5477;137
-4145;127
-2549;133
-774;122
1034;129
2851;128
4445;131
5758;131
6738;137
7314;125
7424;13
7151;125
6415;132
5271;13
3832;128
2173;129
421;135
-1309;128
-3075;141
-4570;135
-5720;136
-6540;135
-6941;137
-6918;13
-6410;125
-5477;126
-4149;136
-2563;129
-793;129
1023;14
2859;126
4453;136
5760;131
6738;126
7293;127
7427;133
7153;124
6439;134
5291;135
3827;129
2170;133
411;129
-1334;132
-3084;129
-4536;132
-5709;119
-6547;129
-6956;121
-6920;121
-6405;129
-5474;127
-4134;129
-2556;129
-796;135
1017;131
2858;118
4455;129
5758;127
6769;135
7308;142
7448;134
7162;137
6428;124
5298;131
3854;138
2177;136
409;125
-1332;13
-3079;124
-4558;137
-5695;131
-6510;129
-6887;13
-6881;138
-6355;134
-5404;128
-4054;119
-2463;129
-689;14
1117;134
2915;134
4510;123
5808;122
6769;133
7308;134
7418;137
7122;128
6345;132
5177;14
3734;123
2040;133
304;128
-1456;128
-3179;129
-4653;13
-5777;121
-6599;134
-6973;12
-6919;126
-6416;135
-5462;133
-4110;13
-2486;134
-734;138
1074;138
2893;126
4461;129
5735;127
6737;126
7274;126
7402;131
7130;13
6399;135
5260;131
3817;143
2140;131
383;137
-1349;131
-3091;131
-4584;138
-5728;127
-6563;139
-6935;125
-6919;125
-6419;133
-5488;137
-4168;132
-2559;127
-775;136
1030;127
2861;134
4441;129
5739;132
6738;14
7304;135
7435;136
7156;132
6431;132
5325;133
3871;127
2209;132
444;132
-1285;133
-3031;134
-4513;129
-5670;136
-6525;124
-6938;125
-6919;134
-6445;121
-5522;12
-4189;139
-2599;128
-838;124
977;135
2801;128
4403;125
5701;128
6732;131
7287;135
7432;127
7191;128
6424;123
5306;122
3870;129
2203;125
459;126
-1297;131
-3052;129
-4533;128
-5684;136
-6524;134
-6943;129
-6939;126
-6471;128
-5558;136
-4258;13
-2687;131
-925;126
887;119
2712;123
4325;128
5641;117
6664;126
7261;131
7447;122
7199;129
6515;122
5415;132
3991;125
2337;125
595;135
-1148;136
-2929;139
-4437;125
-5625;138
-6487;129
-6922;132
-6937;122
-6464;135
-5563;124
-4254;139
-2672;123
-904;126
921;128
2753;133
4363;131
5665;132
6686;128
7262;129
7420;123
7177;132
6461;122
5350;133
3932;126
2278;13
502;132
-1226;137
-2980;129
-4486;123
-5636;124
-6518;131
-6945;13
-6951;13
-6475;123
-5565;128
-4272;116
-2705;129
-934;129
880;122
2700;124
4308;125
5632;131
6660;138
7254;136
7444;13
7221;128
6530;126
5426;135
4016;13
2355;132
598;134
-1115;126
-2903;126
-4397;129
-5579;131
-6450;13
-6873;121
-6881;123
-6457;122
-5563;134
-4237;135
-2652;127
-888;126
902;133
2737;129
4351;138
5670;127
6702;136
7279;127
7448;132
7186;126
6501;126
5362;136
3954;133
2280;125
536;14
-1202;126
-2971;128
-4445;135
-5608;138
-6474;144
-6879;137
-6852;13
-6351;138
-5424;127
-4083;145
-2467;135
-703;126
1106;132
2954;132
4524;132
5817;133
6793;125
7324;137
7445;132
7123;132
6367;129
5192;133
3748;124
2085;13
326;122
-1435;133
-3164;127
-4628;123
-5758;141
-6560;126
-6922;128
-6903;13
-6391;128
-5462;131
-4114;14
-2520;127
-742;127
1069;136
2902;126
4470;134
5763;123
6744;128
7283;128
7423;127
7132;136
6389;133
5233;13
3780;131
2111;136
380;137
-1388;125
-3122;137
-4605;127
-5739;127
-6577;125
-6944;124
-6902;135
-6384;127
-5431;131
-4092;127
-2483;127
-721;14
1101;127
2917;13
4496;124
5794;135
6768;136
7313;129
7431;124
7130;127
6373;126
5221;132
3769;124
2095;125
329;136
-1409;126
-3141;125
-4614;123
-5759;117
-6547;126
-6909;123
-6863;128
-6307;134
-5316;13
-3951;126
-2310;138
-523;127
1296;132
3100;132
4669;132
5922;127
6856;124
7355;143
7417;136
7076;13
6265;13
5061;131
3573;118
1873;13
153;128
-1615;124
-3326;135
-4755;127
-5845;138
-6602;138
-6907;129
-6780;122
-6203;129
-5161;124
-3771;127
-2108;125
-319;126
1506;118
3281;128
4819;13
6032;134
6932;125
7370;123
7391;136
6982;134
6161;131
4919;122
3410;128
1696;136
-60;125
-1836;124
-3516;131
-4899;134
-5980;124
-6675;132
-6926;126
-6762;137
-6162;135
-5077;132
-3650;137
-1993;131
-198;14
1613;135
3393;132
4899;133
6096;132
6967;134
7392;131
7390;129
6948;128
6088;128
4808;127
3277;127
1572;128
-171;125
-1947;125
-3623;138
-5011;131
-6044;123
-6744;141
-7006;134
-6821;131
-6174;129
-5102;137
-3663;125
-2010;121
-214;137
1606;131
3380;131
4881;132
6093;135
6970;14
7380;125
7380;133
6963;133
6082;134
4836;138
3318;131
1602;129
-134;134
-1914;132
-3597;131
-4972;138
-6035;137
-6732;128
-6978;136
-6814;137
-6182;131
-5094;129
-3671;114
-1997;123
-206;133
1617;133
3380;136
4879;13
6094;129
6957;126
7362;121
7371;137
6940;132
6086;13
4838;131
3312;133
1590;122
-142;12
-1921;13
-3600;133
-4965;125
-6031;138
-6725;13
-6989;125
-6807;132
-6161;13
-5087;127
-3656;129
-1986;127
-200;125
1621;126
3399;124
4911;123
6101;128
6955;133
7381;13
7362;135
6926;126
6060;139
4807;123
3273;134
1545;125
-174;133
-1953;126
-3620;133
-4995;127
-6054;124
-6755;123
-7012;133
-6821;131
-6181;128
-5127;132
-3701;134
-2024;138
-219;135
1579;138
3344;14
4859;124
6076;135
6951;14
7376;131
7380;142
6962;136
6091;132
4857;132
3350;128
1630;135
-100;132
-1872;134
-3554;132
-4951;136
-6002;126
-6728;135
-6983;133
-6820;133
-6187;126
-5111;126
-3694;131
-2034;113
-243;13
1585;123
3363;128
4873;124
6072;124
6962;118
7365;132
7369;128
6966;126
6110;123
4838;126
3323;119
1606;13
-115;133
-1897;135
-3584;119
-4963;129
-6041;124
-6743;13
-6992;137
-6835;133
-6210;134
-5159;125
-3713;136
-2061;133
-269;127
1574;133
3339;132
4856;132
6061;132
6936;136
7365;128
7396;122
6990;132
6115;134
4858;136
3350;137
1645;131
-97;13
-1876;124
-3544;134
-4944;123
-6014;122
-6742;125
-6990;124
-6851;137
-6245;129
-5192;13
-3783;125
-2134;131
-340;126
1472;133
3264;135
4777;131
5997;133
6913;136
7354;128
7387;139
7021;143
6177;131
4961;141
3456;132
1755;141
5;13
-1777;138
-3457;136
-4859;131
-5929;128
-6678;13
-6976;131
-6836;137
-6237;127
-5203;122
-3797;134
-2147;135
-371;135
1462;14
3229;126
4756;129
5978;139
6907;129
7351;127
7387;127
6996;128
6177;123
4951;131
3469;14
1754;13
0;141
-1744;126
-3451;141
-4853;137
-5940;134
-6676;123
-6949;133
-6806;13
-6199;134
-5160;118
-3726;137
-2071;123
-287;125
1545;128
3307;126
4824;134
6057;123
6951;129
7372;127
7375;122
6967;129
6140;121
4877;135
3369;133
1649;134
-75;134
-1853;136
-3537;128
-4943;123
-6004;128
-6718;123
-6990;132
-6850;121
-6235;13
-5191;131
-3781;137
-2116;129
-343;137
1475;131
3252;134
4778;137
6011;131
6913;133
7349;138
7410;129
7024;127
6158;136
4935;131
3425;123
1722;125
-23;121
-1805;14
-3506;129
-4904;129
-5967;136
-6698;128
-6974;124
-6847;125
-6239;137
-5223;128
-3828;134
-2181;136
-401;125
1428;128
3216;139
4747;135
5970;139
6881;133
7353;133
7395;14
7019;138
6206;134
4985;128
3476;14
1798;129
50;14
-1709;135
-3424;136
-4853;134
-5917;135
-6632;128
-6892;139
-6737;131
-6094;128
-5045;133
-3582;124
-1899;143
-111;134
1739;129
3518;13
5015;15
6171;136
7030;139
7399;129
7368;129
6898;136
5997;138
4709;132
3176;13
1432;134
-298;139
-2070;137
-3711;131
-5055;138
-6076;124
-6736;138
-6949;136
-6719;129
-6061;129
-4931;139
-3479;136
-1807;137
9;134
1830;138
3570;136
5073;134
6206;125
7036;137
7405;133
7372;128
6883;131
5969;13
4659;127
3125;129
1384;129
-337;141
-2125;125
-3774;133
-5085;136
-6103;136
-6767;134
-6968;133
-6742;134
-6078;139
-4960;129
-3509;123
-1824;135
-27;137
1810;13
3558;126
5021;125
6185;127
7037;124
7390;121
7356;123
6887;13
5994;132
4689;137
3172;121
1417;127
-315;131
-2101;132
-3741;127
-5089;121
-6115;136
-6783;139
-6984;127
-6785;128
-6139;124
-5028;128
-3575;134
-1887;134
-107;125
1735;121
3492;134
4978;137
6153;135
7012;127
7388;126
7361;137
6905;135
6043;135
4764;13
3222;126
1503;13
-235;129
-2030;139
-3696;128
-5042;139
-6072;124
-6743;13
-6971;132
-6756;126
-6087;129
-4978;128
-3516;131
-1846;125
-32;123
1815;128
3566;132
5037;126
6190;14
7022;129
7386;125
7337;135
6880;129
5988;136
4695;124
3144;135
1416;14
-300;13
-2099;135
-3758;126
-5108;125
-6126;133
-6801;131
-7012;136
-6786;128
-6110;131
-5011;128
-3560;125
-1883;128
-80;136
1731;144
3461;13
4959;125
6126;134
7004;129
7388;14
7356;124
6908;128
6025;134
4746;136
3236;136
1495;135
-242;129
-2021;128
-3677;127
-5057;138
-6094;14
-6746;133
-6978;13
-6810;126
-6151;14
-5031;128
-3572;123
-1890;138
-89;127
1730;128
3481;138
4955;131
6139;125
6995;133
7386;128
7364;121
6905;132
6038;128
4778;124
3223;129
1505;125
-211;13
-1971;136
-3649;124
-5008;121
-6062;129
-6738;131
-6965;134
-6771;118
-6146;127
-5051;133
-3620;129
-1950;137
-173;129
1652;134
3435;136
4937;133
6111;138
6991;129
7389;132
7378;125
6929;13
6065;123
4778;125
3272;13
1545;127
-189;131
-1981;139
-3641;122
-5024;13
-6069;143
-6760;131
-6984;134
-6811;138
-6172;129
-5096;131
-3665;139
-1989;133
-200;128
1609;132
3385;125
4874;132
6082;123
6969;118
7369;124
7380;131
6954;123
6097;12
4849;136
3329;126
1602;133
-110;134
-1908;124
-3603;128
-4983;129
-6043;128
-6735;132
-6990;133
-6797;128
-6173;134
-5101;125
-3662;135
-2004;13
-212;13
1619;132
3372;121
4888;12
6083;136
6970;135
7392;14
7399;132
6972;124
6117;132
4863;124
3314;127
1599;127
-128;128
-1904;118
-3578;13
-4968;13
-6028;126
-6730;124
-6995;14
-6809;13
-6190;13
-5130;129
-3700;13
-2041;118
-257;125
1564;13
3347;141
4859;125
6061;123
6936;134
7356;126
7395;129
6971;134
6104;138
4865;132
3359;142
1661;134
-108;135
-1871;128
-3565;136
-4955;136
-6008;132
-6712;129
-6982;126
-6804;132
-6168;13
-5106;129
-3677;121
-2011;128
-223;127
1593;127
3337;132
4859;131
6071;129
6959;13
7390;127
7396;129
6971;128
6111;128
4872;132
3348;131
1609;128
-102;125
-1866;135
-3566;14
-4957;127
-6011;133
-6717;129
-6972;132
-6807;132
-6171;128
-5112;123
-3689;128
-2014;132
-234;128
1597;132
3373;129
4878;12
6087;127
6956;132
7380;132
7384;13
6941;138
6094;131
4844;129
3325;134
1607;128
-122;134
-1922;133
-3598;131
-4976;125
-6017;134
